Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLYB,Rallybio Corporation Common Stock,$0.586,0.0085,1.472%,24486872.00,United States,2021,334732,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$273.81,4.60,1.709%,40089847067.00,United States,,1179275,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. Common Stock,$1.68,-0.05,-2.89%,57842991.00,United States,1998,2098697,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$48.47,0.88,1.849%,6235827244.00,United States,2020,1507709,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$10.00,-0.25,-2.439%,260020420.00,United States,2016,39915,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.50,0.02,0.191%,8753672.00,United States,2021,6614,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.365,0.105,8.333%,31811472.00,United States,2017,259258,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$1.19,-0.06,-4.80%,43608602.00,United States,2021,683538,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$12.57,-0.02,-0.159%,8583823510.00,United Kingdom,,9299344,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.90,0.24,0.655%,21519131596.00,United States,2020,3532487,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.69,-0.03,-1.744%,72601001.00,Canada,2020,67746,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$38.95,-0.82,-2.062%,7281047751.00,United States,2020,1745303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVP,Retractable Technologies Inc. Common Stock,$0.7813,-0.0087,-1.101%,23389902.00,United States,2001,42557,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.4468,-0.0132,-2.87%,30384014.00,United States,2020,908099,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.0504,-0.0045,-8.197%,3427382.00,United States,2018,15932,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$4.52,-0.11,-2.376%,1962364938.00,United States,2021,14717009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$8.47,-0.42,-4.724%,346558207.00,United States,2021,1505476,Health Care,Ophthalmic Goods
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$104.57,2.88,2.832%,6945548916.00,United States,2017,562163,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$7.38,0.14,1.934%,631132567.00,United States,,655641,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$2.26,-0.06,-2.586%,23528998.00,United States,2021,31640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0262,0.0006,2.344%,272770.00,United States,2021,15584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANA,Sana Biotechnology Inc. Common Stock,$2.98,-0.01,-0.334%,708663364.00,United States,2021,2211062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAVA,Cassava Sciences Inc. Common Stock,$2.15,-0.06,-2.715%,103861976.00,United States,,485918,Health Care,Biotechnology: Pharmaceutical Preparations
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.07,0.04,0.993%,422796692.00,United States,2022,42363,Health Care,Medical/Nursing Services
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.17,0.043,33.858%,17659813.00,United States,2022,23401,Health Care,Medical/Nursing Services
SBFM,Sunshine Biopharma Inc. Common Stock,$1.43,0.00,0.00%,6515001.00,Canada,,136622,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$20.38,1.52,8.059%,141757105.00,United States,2021,168792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.45,0.0024,0.536%,3130064.00,United States,2021,117004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.56,-0.05,-3.106%,1559874.00,Israel,2015,58335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.9293,-0.0404,-4.166%,14990706.00,United States,,237400,Health Care,Other Pharmaceuticals
SCPH,scPharmaceuticals Inc. Common Stock,$5.58,0.06,1.087%,297404492.00,United States,2017,923056,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8689,0.0288,3.428%,36428581.00,United States,2014,88893,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$18.97,-0.32,-1.659%,1396305308.00,United States,2020,970401,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$13.01,0.09,0.697%,1613100286.00,United States,2009,861815,Health Care,Hospital/Nursing Management
SEPN,Septerna Inc. Common Stock,$14.12,0.04,0.284%,629542106.00,United States,2024,355246,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$5.28,-0.01,-0.189%,54123105.00,,2018,21889,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.41,0.01,0.294%,129790970.00,United States,2021,48291,Health Care,Medical Specialities
SGHT,Sight Sciences Inc. Common Stock,$3.73,-0.07,-1.842%,195330249.00,United States,2021,172845,Health Care,Medical/Dental Instruments
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.5302,-0.0038,-0.712%,159966369.00,United States,2000,9063982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$7.25,-0.09,-1.226%,235781593.00,United States,2023,396840,Health Care,Biotechnology: Pharmaceutical Preparations
SGRY,Surgery Partners Inc. Common Stock,$22.36,-0.15,-0.666%,2866762408.00,United States,2015,1442869,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$15.50,-0.48,-3.004%,4402722393.00,United States,2020,8519980,Health Care,Misc Health and Biotechnology Services
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.41,-0.1992,-5.519%,3651336.00,United States,2022,28354,Health Care,Biotechnology: Pharmaceutical Preparations
SI,Shoulder Innovations Inc. Common Stock,$15.26,0.22,1.463%,304032015.00,,2025,82523,Health Care,Medical/Dental Instruments
SIBN,SI-BONE Inc. Common Stock,$16.35,0.13,0.801%,705354304.00,United States,2018,189229,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$8.49,-0.12,-1.394%,607934965.00,United States,,545080,Health Care,Biotechnology: Pharmaceutical Preparations
SINT,SiNtx Technologies Inc. Common Stock,$4.38,-0.92,-17.358%,12083829.00,United States,2014,832573,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$23.06,-1.49,-6.069%,1017864318.00,United States,2025,249245,Health Care,Biotechnology: Pharmaceutical Preparations
SISI,Shineco Inc. Common Stock,$5.14,-0.46,-8.214%,4629161.00,China,2016,70410,Health Care, Medicinal Chemicals and Botanical Products 
SKIN,The Beauty Health Company Class A Common Stock,$2.01,0.01,0.50%,254919048.00,United States,2020,735531,Health Care,Medical/Dental Instruments
SKYE,Skye Bioscience Inc. Common Stock,$3.75,0.39,11.607%,116206575.00,United States,,588622,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.56,-0.19,-3.304%,432952035.00,United States,2018,659700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$28.00,4.60,19.658%,78001336.00,Israel,2018,51474,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$5.23,0.22,4.391%,244764000.00,United Kingdom,,37575,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$69.57,2.63,3.929%,3697298276.00,United States,2014,1147909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$4.74,-0.06,-1.25%,2416006.00,United States,2015,19307,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.78,0.00,0.00%,187429495.00,United States,,1592615,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$7.00,-0.1434,-2.007%,5121494.00,Israel,,19826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.028,-0.005,-15.152%,20486.00,Israel,,1889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMLR,Semler Scientific Inc. Common Stock,$28.09,-0.92,-3.171%,415863826.00,United States,,568522,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$23.80,0.28,1.19%,17679750794.00,United States,2015,2751373,Health Care,Biotechnology: Pharmaceutical Preparations
SMTI,Sanara MedTech Inc. Common Stock,$34.04,0.53,1.582%,303036028.00,United States,,12772,Health Care,Industrial Specialties
SNDA,Sonida Senior Living Inc. Common Stock,$25.83,0.51,2.014%,486200880.00,United States,,28562,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.44,-0.08,-3.175%,627850596.00,Canada,2019,4167960,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.19,0.06,0.372%,1394636746.00,United States,2016,1442346,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$3.04,-0.04,-1.299%,13028133.00,United States,,4930342,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.64,0.29,0.776%,16455747738.00,United Kingdom,,541481,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$4.53,-0.08,-1.735%,7443990.00,United States,2007,59373,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.8139,0.1339,1.543%,11116884.00,United States,2021,4358,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.38,-0.065,-4.498%,36101084.00,United States,2021,142667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$38.64,-0.17,-0.438%,331067713.00,United States,,17016,Health Care,Medical/Dental Instruments
SNY,Sanofi ADS,$45.33,-4.56,-9.14%,114514705886.00,France,,8959026,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$2.34,-0.07,-2.905%,22355667.00,United States,2024,41044,Health Care,Other Pharmaceuticals
SOLV,Solventum Corporation Common Stock,$72.38,0.98,1.373%,12549808819.00,United States,2024,794055,Health Care,Medical/Dental Instruments
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.90,-0.23,-7.348%,19587621.00,United States,,235858,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.41,-0.02,-0.583%,227893952.00,Switzerland,2021,8889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPAI,Safe Pro Group Inc. Common Stock,$6.58,-0.045,-0.679%,106387756.00,United States,2024,291071,Health Care,Industrial Specialties
SPRC,SciSparc Ltd. Ordinary Shares,$2.13,-0.08,-3.62%,1138613.00,Israel,,170378,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$2.14,0.06,2.885%,120428982.00,United States,2017,520709,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$10.69,-0.19,-1.746%,1056453543.00,United States,2020,4264971,Health Care,Biotechnology: Pharmaceutical Preparations
SRDX,Surmodics Inc. Common Stock,$33.39,-0.64,-1.881%,477397632.00,United States,1998,199386,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$18.46,-0.49,-2.586%,1803790065.00,United States,,4897460,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$32.44,-1.94,-5.643%,3118368477.00,United States,2018,2907699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.18,-0.07,-2.154%,52279314.00,United States,2016,62566,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$12.45,-0.09,-0.718%,106700920.00,United States,,10467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0221,-0.0003,-1.339%,189405.00,United States,,7957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSII,SS Innovations International Inc. Common Stock,$7.00,0.10,1.449%,1355118870.00,India,,24490,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,$1.70,-0.18,-9.574%,7090974.00,United States,2005,2760031,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$27.78,0.46,1.684%,1376583312.00,United States,,875109,Health Care,Ophthalmic Goods
STE,STERIS plc (Ireland) Ordinary Shares,$243.39,0.93,0.384%,23971628594.00,United States,,499549,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$3.31,0.04,1.223%,218873154.00,United States,2018,1887408,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$19.63,-0.14,-0.708%,1075673315.00,United States,2019,674430,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$1.02,0.01,0.99%,86469661.00,United States,2018,535351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STSS,Sharps Technology Inc. Common Stock,$10.45,-1.46,-12.259%,10692586.00,United States,2022,752827,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.51,0.23,17.969%,72333855.00,United States,2020,1831243,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$23.04,-0.26,-1.116%,6977492029.00,,2021,702408,Health Care,Medical/Dental Instruments
STXS,Stereotaxis Inc. Common Stock,$2.76,0.05,1.845%,250204402.00,United States,,278771,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$45.43,0.50,1.113%,2547400388.00,United States,2012,600880,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$3.58,0.16,4.678%,618756181.00,United States,,1775467,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.38,-0.09,-6.122%,160118306.00,China,2019,45198,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.48,0.02,1.37%,6074614.00,United States,2023,75230,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.065,-0.0256,-28.256%,266790.00,United States,2023,4066,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.46,-0.03,-2.013%,17080422.00,United States,2015,48230,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$394.34,5.78,1.488%,150759059893.00,United States,,1040248,Health Care,Medical/Dental Instruments
SYRE,Spyre Therapeutics Inc. Common Stock,$16.99,0.18,1.071%,1026212310.00,United States,2016,672557,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.29,0.14,0.924%,48122206175.00,Japan,2018,2018922,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$2.63,-0.02,-0.755%,440438531.00,United States,2020,967922,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.084,0.004,5.00%,14067238.00,United States,2020,153353,Health Care,Medical/Nursing Services
TAOX,Tao Synergies Inc. Common Stock,$5.79,-0.21,-3.50%,20190581.00,United States,,114209,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.17,-0.06,-1.858%,122304506.00,United States,2014,140483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$57.43,-0.29,-0.502%,2424356108.00,United States,2020,695001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.05,0.315,2.293%,707576209.00,Cayman Islands,,556673,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$13.42,0.18,1.36%,299160586.00,United States,2016,152351,Health Care,Medical/Dental Instruments
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.16,-0.08,-3.571%,4741073.00,United States,,49952,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.89,0.02,1.07%,107253707.00,United States,2021,124591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TDOC,Teladoc Health Inc. Common Stock,$7.63,-0.13,-1.675%,1348149751.00,United States,2015,4784580,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$52.92,-0.42,-0.787%,8231684144.00,United States,,2402245,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$17.27,0.945,5.789%,323158451.00,United States,2018,1578860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.59,-0.06,-3.636%,62990140.00,United States,2019,66693,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.24,0.06,5.085%,40028403.00,United States,2024,1394127,Health Care,Biotechnology: Pharmaceutical Preparations
TENX,Tenax Therapeutics Inc. Common Stock,$6.00,-0.02,-0.332%,27375000.00,United States,,9805,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.06,-0.38,-5.108%,617827999.00,United States,2021,1444404,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$18.48,-0.28,-1.493%,21199348946.00,Israel,,7372778,Health Care,Biotechnology: Pharmaceutical Preparations
TFX,Teleflex Incorporated Common Stock,$129.09,3.04,2.412%,5704850747.00,United States,,640312,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$31.89,0.18,0.568%,5059846399.00,United States,,2312300,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$3.99,-0.78,-16.352%,18494651.00,United States,2022,1591808,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$192.52,5.61,3.001%,17009334520.00,United States,,1237325,Health Care,Hospital/Nursing Management
THTX,Theratechnologies Inc. Common Shares,$3.25,0.01,0.309%,149435062.00,Canada,,306837,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$30.32,1.32,4.552%,204681709.00,United States,2021,116275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TIVC,Tivic Health Systems Inc. Common Stock,$2.91,-0.14,-4.59%,3151614.00,United States,2021,66456,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.24,-0.01,-0.235%,226904308.00,United States,2021,119310,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLPH,Talphera Inc. Common Stock,$0.5157,-0.0283,-5.202%,10583533.00,United States,2011,57577,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.15,-0.035,-2.954%,1160558147.00,United States,2018,42539568,Health Care, Medicinal Chemicals and Botanical Products 
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.58,-0.17,-9.714%,176110935.00,United Kingdom,2018,438695,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.15,0.17,3.414%,256816487.00,United States,2021,73775,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.56,-0.30,-16.129%,77792955.00,United States,2021,3643,Health Care,Medical Specialities
TLX,Telix Pharmaceuticals Limited American Depositary Shares,$9.08,-0.28,-2.991%,3039298324.00,Australia,,173485,Health Care,Biotechnology: Pharmaceutical Preparations
TMCI,Treace Medical Concepts Inc. Common Stock,$7.17,-0.08,-1.103%,452951313.00,United States,2021,333176,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$104.05,-2.89,-2.702%,3547101542.00,United States,2019,1370957,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$12.39,0.04,0.324%,837185746.00,United States,2013,1362507,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$3.61,0.13,3.736%,6375827.00,United States,2014,1361870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$6.83,0.13,1.94%,759907487.00,United States,2020,1136748,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.15,-0.03,-2.542%,10211103.00,United States,2022,519974,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0183,0.00,0.00%,162490.00,United States,,15982,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$26.31,-1.39,-5.018%,230630724.00,United States,,917446,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.24,0.06,5.085%,202090366.00,United States,2021,4531044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$3.26,0.03,0.929%,304825540.00,United States,2020,1160321,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.13,0.00,0.00%,12155620.00,United States,2020,748,Health Care,Medical/Nursing Services
TOVX,Theriva Biologics Inc. Common Stock,$0.3902,-0.0398,-9.256%,3745121.00,United States,,387163,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$10.03,-0.47,-4.476%,44534815.00,United States,,24602,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.665,0.055,3.416%,11761275.00,United States,2013,56276,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$5.22,-0.10,-1.88%,198553552.00,United States,2021,342173,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$1.15,-0.18,-13.534%,21447500.00,Ireland,1992,532241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRML,Tourmaline Bio Inc. Common Stock,$25.10,-0.01,-0.04%,644875927.00,United States,2021,341324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRUP,Trupanion Inc. Common Stock,$44.65,0.47,1.064%,1919712239.00,United States,,464973,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$7.23,0.08,1.119%,880446662.00,United States,2019,1953304,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.26,0.36,12.414%,889311325.00,United States,2020,14217501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.2453,0.0453,1.079%,5647242.00,United States,,35077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.8793,-0.0107,-1.202%,172962765.00,United States,2022,915891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.065,0.008,14.035%,12785829.00,United States,2022,33774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$30.44,1.68,5.841%,285449061.00,United States,2014,17863,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$21.15,1.54,7.853%,1885282934.00,United States,,4085048,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$25.63,-0.37,-1.423%,1547050508.00,United States,2018,1351992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.08,-0.025,-2.262%,12500311.00,United States,,12192,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$12.14,-0.18,-1.461%,647027280.00,United States,2021,212683,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$208.85,5.23,2.569%,1610468665.00,United States,1993,141589,Health Care,Medical/Dental Instruments
UHS,Universal Health Services Inc. Common Stock,$185.68,4.11,2.264%,11816431959.00,United States,,742687,Health Care,Hospital/Nursing Management
ULS,UL Solutions Inc. Class A Common Stock,$63.39,0.68,1.084%,12733959931.00,United States,2024,883563,Health Care,Precision Instruments
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.32,0.03,0.699%,76298535.00,United States,2021,200893,Health Care,Biotechnology: Pharmaceutical Preparations
UNH,UnitedHealth Group Incorporated Common Stock (DE),$310.38,2.50,0.812%,281102979728.00,United States,,7705976,Health Care,Medical Specialities
UPB,Upstream Bio Inc. Common Stock,$19.68,-0.32,-1.60%,1060937523.00,United States,2024,563563,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.73,-0.02,-0.533%,2101251.00,China,2021,86490,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$6.33,-0.30,-4.525%,235813851.00,United States,2021,3721342,Health Care, Medicinal Chemicals and Botanical Products 
URGN,UroGen Pharma Ltd. Ordinary Shares,$18.80,-0.57,-2.943%,869765682.00,Israel,2017,1891141,Health Care,Biotechnology: Pharmaceutical Preparations
USNA,USANA Health Sciences Inc. Common Stock,$31.77,0.09,0.284%,580496230.00,United States,,72787,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$85.81,2.06,2.46%,1304665451.00,United States,1992,110460,Health Care,Medical/Nursing Services
UTHR,United Therapeutics Corporation Common Stock,$380.47,-10.98,-2.805%,17207235903.00,United States,1999,1401532,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$62.75,1.69,2.768%,201159118.00,United States,,7682,Health Care,Medical/Dental Instruments
VALN,Valneva SE American Depositary Shares,$8.84,0.07,0.798%,718345136.00,France,2021,37514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
