Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,BSV,Vanguard Short-Term Bond ETF,P, ,Y,100.0,N,,BSV,BSV,N
Y,BSVN,Bank7 Corp. - Common stock,Q,Q,N,100.0,N,N,,BSVN,N
Y,BSVO,EA Bridgeway Omni Small-Cap Value ETF,Q,G,Y,100.0,N,N,,BSVO,N
Y,BSX,Boston Scientific Corporation Common Stock,N, ,N,100.0,N,,BSX,BSX,N
Y,BSY,"Bentley Systems, Incorporated - Class B Common Stock",Q,Q,N,100.0,N,N,,BSY,N
Y,BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BTA,BTA,N
Y,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,BTAI,N
Y,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,P, ,Y,100.0,N,,BTAL,BTAL,N
Y,BTBD,"BT Brands, Inc. - Common Stock",Q,S,N,100.0,N,N,,BTBD,N
Y,BTBT,"Bit Digital, Inc. - Ordinary Share",Q,S,N,100.0,N,N,,BTBT,N
Y,BTCM,BIT Mining Limited ADS,N, ,N,100.0,N,,BTCM,BTCM,N
Y,BTCS,BTCS Inc. - Common Stock,Q,S,N,100.0,N,N,,BTCS,N
Y,BTCT,BTC Digital Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,BTCT,N
Y,BTDR,Bitdeer Technologies Group - Ordinary Shares,Q,S,N,100.0,N,N,,BTDR,N
Y,BTE,Baytex Energy Corp Common Shares,N, ,N,100.0,N,,BTE,BTE,N
Y,BTF,CoinShares Bitcoin and Ether ETF,Q,G,Y,100.0,N,N,,BTF,N
Y,BTG,B2Gold Corp Common shares (Canada),A, ,N,100.0,N,,BTG,BTG,N
Y,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N, ,N,100.0,N,,BTI,BTI,N
Y,BTM,Bitcoin Depot Inc. - Class A Common Stock,Q,S,N,100.0,N,N,,BTM,N
Y,BTMD,Biote Corp. - Class A common stock,Q,G,N,100.0,N,N,,BTMD,N
Y,BTO,John Hancock Financial Opportunities Fund Common Stock,N, ,N,100.0,N,,BTO,BTO,N
Y,BTOG,Bit Origin Limited - Class A Ordinary Shares,Q,S,N,100.0,N,D,,BTOG,N
Y,BTR,Northern Lights Fund Trust II Beacon Tactical Risk ETF,P, ,Y,100.0,N,,BTR,BTR,N
Y,BTT,BlackRock Municipal 2030 Target Term Trust,N, ,N,100.0,N,,BTT,BTT,N
Y,BTU,Peabody Energy Corporation Common Stock ,N, ,N,100.0,N,,BTU,BTU,N
Y,BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BTX,BTX,N
Y,BTZ,BlackRock Credit Allocation Income Trust,N, ,N,100.0,N,,BTZ,BTZ,N
Y,BUCK,Simplify Treasury Option Income ETF,P, ,Y,100.0,N,,BUCK,BUCK,N
Y,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N, ,N,100.0,N,,BUD,BUD,N
Y,BUFB,Innovator ETFs Trust Innovator Laddered Allocation Buffer ETF,Z, ,Y,100.0,N,,BUFB,BUFB,N
Y,BUFD,FT Vest Laddered Deep Buffer ETF,Z, ,Y,100.0,N,,BUFD,BUFD,N
Y,BUFF,Innovator Laddered Allocation Power Buffer ETF,Z, ,Y,100.0,N,,BUFF,BUFF,N
Y,BUFG,FT Vest Buffered Allocation Growth ETF,Z, ,Y,100.0,N,,BUFG,BUFG,N
Y,BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Z, ,Y,100.0,N,,BUFQ,BUFQ,N
Y,BUFR,FT Vest Laddered Buffer ETF,Z, ,Y,100.0,N,,BUFR,BUFR,N
Y,BUFT,FT Vest Buffered Allocation Defensive ETF,Z, ,Y,100.0,N,,BUFT,BUFT,N
Y,BUG,Global X Cybersecurity ETF,Q,G,Y,100.0,N,N,,BUG,N
Y,BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N, ,N,100.0,N,,BUI,BUI,N
Y,BUL,Pacer US Cash Cows Growth ETF,P, ,Y,100.0,N,,BUL,BUL,N
Y,BULD,Pacer BlueStar Engineering the Future ETF,Q,G,Y,100.0,N,N,,BULD,N
Y,BULL,Webull Corporation - Class A Ordinary Shares,Q,S,N,100.0,N,N,,BULL,N
Y,BULLW,Webull Corporation - Warrants,Q,S,N,100.0,N,N,,BULLW,N
Y,BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,P, ,Y,100.0,N,,BULZ,BULZ,N
Y,BUR,Burford Capital Limited Ordinary Shares,N, ,N,100.0,N,,BUR,BUR,N
Y,BURL,"Burlington Stores, Inc. Common Stock",N, ,N,100.0,N,,BURL,BURL,N
Y,BURU,"Nuburu, Inc. Common Stock",A, ,N,100.0,N,,BURU,BURU,N
Y,BUSE,First Busey Corporation - Common Stock,Q,Q,N,100.0,N,N,,BUSE,N
Y,BUYW,Northern Lights Fund Trust IV Main BuyWrite ETF,Z, ,Y,100.0,N,,BUYW,BUYW,N
Y,BUYZ,Franklin Disruptive Commerce ETF,Z, ,Y,100.0,N,,BUYZ,BUYZ,N
Y,BUZZ,VanEck Social Sentiment ETF,P, ,Y,100.0,N,,BUZZ,BUZZ,N
Y,BV,"BrightView Holdings, Inc. Common Stock",N, ,N,100.0,N,,BV,BV,N
Y,BVFL,"BV Financial, Inc. - Common Stock",Q,S,N,100.0,N,N,,BVFL,N
Y,BVN,Buenaventura Mining Company Inc.,N, ,N,100.0,N,,BVN,BVN,N
Y,BVS,Bioventus Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,BVS,N
Y,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N, ,N,100.0,N,,BW,BW,N
Y,BWA,BorgWarner Inc. Common Stock,N, ,N,100.0,N,,BWA,BWA,N
Y,BWAY,BrainsWay Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,BWAY,N
Y,BWB,"Bridgewater Bancshares, Inc. - Common Stock",Q,S,N,100.0,N,N,,BWB,N
Y,BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",Q,S,N,100.0,N,N,,BWBBP,N
Y,BWEB,Bitwise Funds Trust Bitwise Web3 ETF,P, ,Y,100.0,N,,BWEB,BWEB,N
Y,BWEN,"Broadwind, Inc. - Common Stock",Q,S,N,100.0,N,N,,BWEN,N
Y,BWFG,"Bankwell Financial Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,BWFG,N
Y,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N, ,N,100.0,N,,BWG,BWG,N
Y,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,BWIN,N
Y,BWLP,BW LPG Limited Common Shares,N, ,N,100.0,N,,BWLP,BWLP,N
Y,BWMN,Bowman Consulting Group Ltd. - Common Stock,Q,G,N,100.0,N,N,,BWMN,N
Y,BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",N, ,N,100.0,N,,BWMX,BWMX,N
Y,BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",N, ,N,100.0,N,,BWNB,BWNB,N
Y,BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",N, ,N,100.0,N,,BWSN,BWSN,N
Y,BWX,SPDR Bloomberg International Treasury Bond ETF,P, ,Y,100.0,N,,BWX,BWX,N
Y,BWXT,"BWX Technologies, Inc. Common Stock",N, ,N,100.0,N,,BWXT,BWXT,N
Y,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,P, ,Y,100.0,N,,BWZ,BWZ,N
Y,BX,Blackstone Inc. Common Stock,N, ,N,100.0,N,,BX,BX,N
Y,BXC,Bluelinx Holdings Inc. Common Stock,N, ,N,100.0,N,,BXC,BXC,N
Y,BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N, ,N,100.0,N,,BXMT,BXMT,N
Y,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BXMX,BXMX,N
Y,BXP,"BXP, Inc. Common Stock",N, ,N,100.0,N,,BXP,BXP,N
Y,BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,BXSL,BXSL,N
Y,BY,"Byline Bancorp, Inc. Common Stock",N, ,N,100.0,N,,BY,BY,N
Y,BYD,Boyd Gaming Corporation Common Stock,N, ,N,100.0,N,,BYD,BYD,N
Y,BYFC,Broadway Financial Corporation - Class A Common Stock,Q,S,N,100.0,N,E,,BYFC,N
Y,BYLD,iShares Yield Optimized Bond ETF,P, ,Y,100.0,N,,BYLD,BYLD,N
Y,BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,BYM,BYM,N
Y,BYND,"Beyond Meat, Inc. - Common stock",Q,Q,N,100.0,N,N,,BYND,N
Y,BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,P, ,Y,100.0,N,,BYRE,BYRE,N
Y,BYRN,"Byrna Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,BYRN,N
Y,BYSI,"BeyondSpring, Inc. - Ordinary Shares",Q,S,N,100.0,N,N,,BYSI,N
Y,BZ,KANZHUN LIMITED - American Depository Shares,Q,Q,N,100.0,N,N,,BZ,N
Y,BZAI,"Blaize Holdings, Inc. - Common Stock",Q,G,N,100.0,N,N,,BZAI,N
Y,BZFD,"BuzzFeed, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,BZFD,N
Y,BZH,"Beazer Homes USA, Inc. Common Stock",N, ,N,100.0,N,,BZH,BZH,N
Y,BZQ,ProShares UltraShort MSCI Brazil Capped,P, ,Y,100.0,N,,BZQ,BZQ,N
Y,BZUN,Baozun Inc. - American Depositary Shares,Q,Q,N,100.0,N,N,,BZUN,N
Y,C,"Citigroup, Inc. Common Stock",N, ,N,100.0,N,,C,C,N
Y,CAAP,Corporacion America Airports SA Common Shares,N, ,N,100.0,N,,CAAP,CAAP,N
Y,CAAS,"China Automotive Systems, Inc. - Common Stock",Q,S,N,100.0,N,N,,CAAS,N
Y,CABA,"Cabaletta Bio, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CABA,N
Y,CABO,"Cable One, Inc. Common Stock",N, ,N,100.0,N,,CABO,CABO,N
Y,CAC,Camden National Corporation - Common Stock,Q,Q,N,100.0,N,N,,CAC,N
Y,CACC,Credit Acceptance Corporation - Common Stock,Q,Q,N,100.0,N,N,,CACC,N
Y,CACI,"CACI International, Inc. Class A Common Stock",N, ,N,100.0,N,,CACI,CACI,N
Y,CADE,Cadence Bank Common Stock,N, ,N,100.0,N,,CADE,CADE,N
Y,CADL,"Candel Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CADL,N
Y,CAE,CAE Inc. Ordinary Shares,N, ,N,100.0,N,,CAE,CAE,N
Y,CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N, ,N,100.0,N,,CAF,CAF,N
Y,CAG,"ConAgra Brands, Inc. Common Stock",N, ,N,100.0,N,,CAG,CAG,N
Y,CAH,"Cardinal Health, Inc. Common Stock",N, ,N,100.0,N,,CAH,CAH,N
Y,CAKE,The Cheesecake Factory Incorporated - Common Stock,Q,Q,N,100.0,N,N,,CAKE,N
Y,CAL,"Caleres, Inc. Common Stock",N, ,N,100.0,N,,CAL,CAL,N
Y,CALF,Pacer US Small Cap Cash Cows ETF,Z, ,Y,100.0,N,,CALF,CALF,N
Y,CALM,"Cal-Maine Foods, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CALM,N
Y,CALX,"Calix, Inc Common Stock",N, ,N,100.0,N,,CALX,CALX,N
Y,CAMT,Camtek Ltd. - Ordinary Shares,Q,G,N,100.0,N,N,,CAMT,N
Y,CAMX,The Advisors Inner Circle Fund Cambiar Aggressive Value ETF,P, ,Y,100.0,N,,CAMX,CAMX,N
Y,CAN,Canaan Inc. - American Depositary Shares,Q,G,N,100.0,N,D,,CAN,N
Y,CANE,Teucrium Sugar Fund ETV,P, ,Y,100.0,N,,CANE,CANE,N
Y,CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),A, ,N,100.0,N,,CANF,CANF,N
Y,CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",N, ,N,100.0,N,,CANG,CANG,N
Y,CAOS,EA Series Trust Alpha Architect Tail Risk ETF,Z, ,Y,100.0,N,,CAOS,CAOS,N
Y,CAPE,DoubleLine ETF Trust DoubleLine Shiller CAPE U.S. Equities ETF,P, ,Y,100.0,N,,CAPE,CAPE,N
Y,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,N, ,N,100.0,N,,CAPL,CAPL,N
Y,CAPNR,Cayson Acquisition Corp - Right,Q,G,N,100.0,N,N,,CAPNR,N
Y,CAPR,"Capricor Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CAPR,N
Y,CAPS,Capstone Holding Corp. - Common Stock,Q,S,N,100.0,N,N,,CAPS,N
Y,CAPT,Captivision Inc. - Ordinary Shares,Q,G,N,100.0,N,E,,CAPT,N
Y,CAR,"Avis Budget Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CAR,N
Y,CARE,"Carter Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CARE,N
Y,CARG,"CarGurus, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CARG,N
Y,CARM,"Carisma Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,D,,CARM,N
Y,CARR,Carrier Global Corporation Common Stock ,N, ,N,100.0,N,,CARR,CARR,N
Y,CARS,Cars.com Inc. Common Stock ,N, ,N,100.0,N,,CARS,CARS,N
Y,CARV,"Carver Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,CARV,N
Y,CARY,Angel Oak Income ETF,Q,G,Y,100.0,N,N,,CARY,N
Y,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Q,G,Y,100.0,N,N,,CARZ,N
Y,CASH,"Pathward Financial, Inc. - Common Stock",Q,Q,N,100.0,N,E,,CASH,N
Y,CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",Q,S,N,100.0,N,D,,CASI,N
Y,CASS,"Cass Information Systems, Inc - Common Stock",Q,Q,N,100.0,N,N,,CASS,N
Y,CASY,"Caseys General Stores, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CASY,N
Y,CAT,"Caterpillar, Inc. Common Stock",N, ,N,100.0,N,,CAT,CAT,N
Y,CATH,Global X S&P 500 Catholic Values ETF,Q,G,Y,100.0,N,N,,CATH,N
Y,CATO,Cato Corporation (The) Class A Common Stock,N, ,N,100.0,N,,CATO,CATO,N
Y,CATX,"Perspective Therapeutics, Inc. Common Stock",A, ,N,100.0,N,,CATX,CATX,N
Y,CATY,Cathay General Bancorp - Common Stock,Q,Q,N,100.0,N,N,,CATY,N
Y,CB,Chubb Limited  Common Stock,N, ,N,100.0,N,,CB,CB,N
Y,CBAN,"Colony Bankcorp, Inc. Common Stock",N, ,N,100.0,N,,CBAN,CBAN,N
Y,CBAT,"CBAK Energy Technology, Inc. - Common Stock",Q,S,N,100.0,N,N,,CBAT,N
Y,CBFV,"CB Financial Services, Inc. - Common Stock",Q,G,N,100.0,N,N,,CBFV,N
Y,CBIO,"Crescent Biopharma, Inc. - Common Stock",Q,S,N,100.0,N,N,,CBIO,N
Y,CBL,"CBL & Associates Properties, Inc. Common Stock",N, ,N,100.0,N,,CBL,CBL,N
Y,CBLS,Elevation Series Trust Clough Hedged Equity ETF,P, ,Y,100.0,N,,CBLS,CBLS,N
Y,CBNK,"Capital Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CBNK,N
Y,CBOE,"Cboe Global Markets, Inc. Common Stock",Z, ,N,100.0,N,,CBOE,CBOE,N
Y,CBON,VanEck China Bond ETF,P, ,Y,100.0,N,,CBON,CBON,N
Y,CBRE,CBRE Group Inc Common Stock Class A,N, ,N,100.0,N,,CBRE,CBRE,N
Y,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CBRL,N
Y,CBSE,Elevation Series Trust Clough Select Equity ETF,P, ,Y,100.0,N,,CBSE,CBSE,N
Y,CBSH,"Commerce Bancshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CBSH,N
Y,CBT,Cabot Corporation Common Stock,N, ,N,100.0,N,,CBT,CBT,N
Y,CBU,"Community Financial System, Inc. Common Stock",N, ,N,100.0,N,,CBU,CBU,N
Y,CBUS,"Cibus, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,CBUS,N
Y,CBZ,"CBIZ, Inc. Common Stock",N, ,N,100.0,N,,CBZ,CBZ,N
Y,CC,Chemours Company (The) Common Stock,N, ,N,100.0,N,,CC,CC,N
Y,CCAP,"Crescent Capital BDC, Inc. - Common Stock",Q,G,N,100.0,N,N,,CCAP,N
Y,CCB,Coastal Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CCB,N
Y,CCBG,Capital City Bank Group - Common Stock,Q,Q,N,100.0,N,N,,CCBG,N
Y,CCCC,"C4 Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCCC,N
Y,CCCS,CCC Intelligent Solutions Holdings Inc. - Common Stock,Q,Q,N,100.0,N,N,,CCCS,N
Y,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CCD,N
Y,CCEC,Capital Clean Energy Carriers Corp. - Common Share,Q,Q,N,100.0,N,N,,CCEC,N
Y,CCEL,"Cryo-Cell International, Inc. Common Stock",A, ,N,100.0,N,,CCEL,CCEL,N
Y,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,Q,Q,N,100.0,N,N,,CCEP,N
Y,CCI,Crown Castle Inc. Common Stock,N, ,N,100.0,N,,CCI,CCI,N
Y,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,N, ,N,100.0,N,,CCIF,CCIF,N
Y,CCJ,Cameco Corporation Common Stock,N, ,N,100.0,N,,CCJ,CCJ,N
Y,CCK,"Crown Holdings, Inc.",N, ,N,100.0,N,,CCK,CCK,N
Y,CCL,Carnival Corporation Common Stock,N, ,N,100.0,N,,CCL,CCL,N
Y,CCLD,"CareCloud, Inc. - Common Stock",Q,G,N,100.0,N,N,,CCLD,N
Y,CCLDO,"CareCloud, Inc. - 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",Q,G,N,100.0,N,N,,CCLDO,N
Y,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),N, ,N,100.0,N,,CCM,CCM,N
Y,CCNE,CNB Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CCNE,N
Y,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",Q,Q,N,100.0,N,N,,CCNEP,N
Y,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",N, ,N,100.0,N,,CCO,CCO,N
Y,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCOI,N
Y,CCOR,Core Alternative ETF,P, ,Y,100.0,N,,CCOR,CCOR,N
Y,CCRD,CoreCard Corporation Common Stock,N, ,N,100.0,N,,CCRD,CCRD,N
Y,CCRN,"Cross Country Healthcare, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCRN,N
Y,CCS,"Century Communities, Inc. Common Stock",N, ,N,100.0,N,,CCS,CCS,N
Y,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CCSI,N
Y,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,Q,G,Y,100.0,N,N,,CCSO,N
Y,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",N, ,N,100.0,N,,CCU,CCU,N
Y,CCZ,Comcast Holdings ZONES,N, ,N,100.0,N,,CCZ,CCZ,N
Y,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CDC,N
Y,CDE,"Coeur Mining, Inc. Common Stock",N, ,N,100.0,N,,CDE,CDE,N
Y,CDEI,"Morgan Stanley ETF Trust Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",P, ,Y,100.0,N,,CDEI,CDEI,N
Y,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,Q,S,N,100.0,N,N,,CDIO,N
Y,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CDL,N
Y,CDLX,"Cardlytics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CDLX,N
Y,CDNA,"CareDx, Inc. - Common Stock",Q,G,N,100.0,N,N,,CDNA,N
Y,CDNS,"Cadence Design Systems, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CDNS,N
Y,CDP,COPT Defense Properties Common Shares of Beneficial Interest,N, ,N,100.0,N,,CDP,CDP,N
Y,CDRE,"Cadre Holdings, Inc. Common Stock",N, ,N,100.0,N,,CDRE,CDRE,N
Y,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",Q,S,N,100.0,N,N,,CDRO,N
Y,CDT,CDT Equity Inc. - Common Stock,Q,S,N,100.0,N,N,,CDT,N
Y,CDTX,"Cidara Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CDTX,N
Y,CDW,CDW Corporation - Common Stock,Q,Q,N,100.0,N,N,,CDW,N
Y,CDX,Simplify High Yield ETF,P, ,Y,100.0,N,,CDX,CDX,N
Y,CDXS,"Codexis, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CDXS,N
Y,CDZI,"Cadiz, Inc. - Common Stock",Q,G,N,100.0,N,N,,CDZI,N
Y,CDZIP,"Cadiz, Inc. - Depositary Shares",Q,G,N,100.0,N,N,,CDZIP,N
Y,CE,Celanese Corporation Common Stock,N, ,N,100.0,N,,CE,CE,N
Y,CECO,CECO Environmental Corp. - Common Stock,Q,Q,N,100.0,N,N,,CECO,N
Y,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,CEE,CEE,N
Y,CEF,Sprott Physical Gold and Silver Trust Units,P, ,Y,100.0,N,,CEF,CEF,N
Y,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Q,G,Y,100.0,N,N,,CEFA,N
Y,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,P, ,Y,100.0,N,,CEFD,CEFD,N
Y,CEFS,Saba Closed-End Funds ETF,Z, ,Y,100.0,N,,CEFS,CEFS,N
Y,CEG,Constellation Energy Corporation - Common Stock,Q,Q,N,100.0,N,N,,CEG,N
Y,CELC,Celcuity Inc. - Common Stock,Q,S,N,100.0,N,N,,CELC,N
Y,CELH,"Celsius Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,CELH,N
Y,CELU,Celularity Inc. - Class A Common Stock,Q,S,N,100.0,N,E,,CELU,N
Y,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,CELZ,N
Y,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Z, ,Y,100.0,N,,CEMB,CEMB,N
Y,CENN,Cenntro Inc. - Common Stock,Q,S,N,100.0,N,D,,CENN,N
Y,CENT,Central Garden & Pet Company - Common Stock,Q,Q,N,100.0,N,N,,CENT,N
Y,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,Q,Q,N,100.0,N,N,,CENTA,N
Y,CENX,Century Aluminum Company - Common Stock,Q,Q,N,100.0,N,N,,CENX,N
Y,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),N, ,N,100.0,N,,CEPU,CEPU,N
Y,CERO,"CERo Therapeutics Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,CERO,N
Y,CERS,Cerus Corporation - Common Stock,Q,G,N,100.0,N,N,,CERS,N
Y,CERT,"Certara, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CERT,N
Y,CET,Central Securities Corporation Common Stock,A, ,N,100.0,N,,CET,CET,N
Y,CETX,Cemtrex Inc. - Common Stock,Q,S,N,100.0,N,N,,CETX,N
Y,CETY,"Clean Energy Technologies, Inc. - Common Stock",Q,S,N,100.0,N,D,,CETY,N
Y,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A, ,N,100.0,N,,CEV,CEV,N
Y,CEVA,"CEVA, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CEVA,N
Y,CEW,WisdomTree Emerging Currency Strategy Fund,P, ,Y,100.0,N,,CEW,CEW,N
Y,CF,"CF Industries Holdings, Inc. Common Stock",N, ,N,100.0,N,,CF,CF,N
Y,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CFA,N
Y,CFBK,CF Bankshares Inc. - Common Stock,Q,S,N,100.0,N,N,,CFBK,N
Y,CFFI,C&F Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CFFI,N
Y,CFFN,"Capitol Federal Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CFFN,N
Y,CFG,"Citizens Financial Group, Inc. Common Stock",N, ,N,100.0,N,,CFG,CFG,N
Y,CFLT,"Confluent, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CFLT,N
Y,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CFO,N
Y,CFR,"Cullen/Frost Bankers, Inc. Common Stock",N, ,N,100.0,N,,CFR,CFR,N
Y,CFSB,"CFSB Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,CFSB,N
Y,CG,The Carlyle Group Inc. - Common Stock,Q,Q,N,100.0,N,N,,CG,N
Y,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,Q,Q,N,100.0,N,N,,CGABL,N
Y,CGAU,Centerra Gold Inc. Common Shares,N, ,N,100.0,N,,CGAU,CGAU,N
Y,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",Q,Q,N,100.0,N,N,,CGBD,N
Y,CGC,Canopy Growth Corporation - Common Shares,Q,Q,N,100.0,N,N,,CGC,N
Y,CGCP,Capital Group Core Plus Income ETF,P, ,Y,100.0,N,,CGCP,CGCP,N
Y,CGDV,Capital Group Dividend Value ETF,P, ,Y,100.0,N,,CGDV,CGDV,N
Y,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CGEM,N
Y,CGEN,Compugen Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,CGEN,N
Y,CGGO,Capital Group Global Growth Equity ETF,P, ,Y,100.0,N,,CGGO,CGGO,N
Y,CGGR,Capital Group Growth ETF,P, ,Y,100.0,N,,CGGR,CGGR,N
Y,CGMS,Capital Group U.S. Multi-Sector Income ETF,P, ,Y,100.0,N,,CGMS,CGMS,N
Y,CGMU,Capital Group Municipal Income ETF,P, ,Y,100.0,N,,CGMU,CGMU,N
Y,CGNT,Cognyte Software Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CGNT,N
Y,CGNX,Cognex Corporation - Common Stock,Q,Q,N,100.0,N,N,,CGNX,N
Y,CGO,Calamos Global Total Return Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CGO,N
Y,CGSD,Capital Group Short Duration Income ETF,P, ,Y,100.0,N,,CGSD,CGSD,N
Y,CGTX,"Cognition Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CGTX,N
